Hora;Submercado;22/3/2025;23/3/2025;24/3/2025;25/3/2025;26/3/2025;27/3/2025;28/3/2025;29/3/2025;30/3/2025;31/3/2025;1/4/2025;2/4/2025;3/4/2025;4/4/2025;5/4/2025;6/4/2025;7/4/2025;8/4/2025;9/4/2025;10/4/2025;11/4/2025;12/4/2025;13/4/2025;14/4/2025;15/4/2025;16/4/2025;17/4/2025;18/4/2025;19/4/2025;20/4/2025;21/4/2025;22/4/2025;23/4/2025;24/4/2025;25/4/2025;26/4/2025;27/4/2025;28/4/2025;29/4/2025;30/4/2025;1/5/2025;2/5/2025;3/5/2025;4/5/2025;5/5/2025;6/5/2025;7/5/2025;8/5/2025;9/5/2025;10/5/2025;11/5/2025;12/5/2025;13/5/2025;14/5/2025;15/5/2025;16/5/2025;17/5/2025;18/5/2025;19/5/2025;20/5/2025;21/5/2025;22/5/2025;23/5/2025;24/5/2025;25/5/2025;26/5/2025;27/5/2025;28/5/2025;29/5/2025;30/5/2025;31/5/2025;1/6/2025;2/6/2025;3/6/2025;4/6/2025;5/6/2025;6/6/2025;7/6/2025;8/6/2025;9/6/2025;10/6/2025;11/6/2025;12/6/2025;13/6/2025;14/6/2025;15/6/2025;16/6/2025;17/6/2025;18/6/2025;19/6/2025;20/6/2025;21/6/2025;22/6/2025;23/6/2025;24/6/2025;25/6/2025;26/6/2025;27/6/2025;28/6/2025;29/6/2025;30/6/2025;1/7/2025;2/7/2025;3/7/2025;4/7/2025;5/7/2025;6/7/2025;7/7/2025;8/7/2025;9/7/2025;10/7/2025;11/7/2025;12/7/2025;13/7/2025;14/7/2025;15/7/2025;16/7/2025;17/7/2025;18/7/2025;19/7/2025;20/7/2025;21/7/2025;22/7/2025;23/7/2025;24/7/2025;25/7/2025;26/7/2025;27/7/2025;28/7/2025;29/7/2025;30/7/2025;31/7/2025;1/8/2025;2/8/2025;3/8/2025;4/8/2025;5/8/2025;6/8/2025;7/8/2025;8/8/2025;9/8/2025;10/8/2025;11/8/2025;12/8/2025;13/8/2025;14/8/2025;15/8/2025;16/8/2025;17/8/2025;18/8/2025;19/8/2025;20/8/2025;21/8/2025;22/8/2025;23/8/2025;24/8/2025;25/8/2025;26/8/2025;27/8/2025;28/8/2025;29/8/2025;30/8/2025;31/8/2025;1/9/2025;2/9/2025;3/9/2025;4/9/2025;5/9/2025;6/9/2025;7/9/2025;8/9/2025;9/9/2025;10/9/2025;11/9/2025;12/9/2025;13/9/2025;14/9/2025;15/9/2025;16/9/2025;17/9/2025;18/9/2025
15;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;263,28;264;142,96;58,6;121,29;204,92;99,35;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;282,69;274,83;223,18;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;257,37;292,15;291,37;294,05;292,63;58,6;58,6;58,6;256,24;293,39;296,49;297,73;281,32;58,6;312,18;313,77;316,63;316,54;313,1;263,57;189,83;285,48;284,08;281,96;277,6;272,35;58,6;60,41;288,98;287,74;286,5;255,99;289,94;239,59;58,6;252,56;250,89;244,13;245,63;247,62;58,6;58,6;232,66;225,19;195,15;194,71;221,33;58,6;58,6;58,6;143,47;185,04;227,13;238,89;58,6;58,6;248,88;249,91;250,83;252,05;251,62;231,53;58,6;268,15;268,82;268,12;268,36;266,86;291,93;101,53;312,09;310,27;308,34;301,75;304,71;264,32;58,6;334,03;334,81;333,87;333,44;335,85;297,48;86,46;318,12;320,53;320,2;322,07;321,37;261,55;58,6;328,3;322,73;328,5;330,14;328,05;187,08;106,92;333,06;332,02;333,69;333,99;336,06;227,79;58,6;300,12;290,93;300,39;307,34;307,91;238,1;58,6;316,89;326,29;324,8;325,6;321,66;246,99;58,6;303,78;314,76;312,67;314,13
15;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;263,27;263,99;142,95;58,6;121,28;204,91;99,34;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;282,68;274,82;223,17;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;257,37;292,16;291,37;294,05;292,64;58,6;58,6;58,6;256,25;293,39;296,49;297,73;281,33;58,6;312,19;313,78;316,64;316,54;313,11;263,58;189,84;285,48;284,09;281,97;277,61;272,36;58,6;60,42;288,99;287,75;286,51;256;289,95;239,6;58,6;252,56;250,89;244,14;245,64;247,63;58,6;58,6;232,67;225,2;195,16;194,72;221,34;58,6;58,6;58,6;143,47;185,05;227,14;238,9;58,6;58,6;248,89;249,92;250,84;252,06;251,62;231,54;58,6;268,16;268,83;268,13;268,37;266,87;291,94;101,54;312,1;310,28;308,35;301,76;304,72;264,33;58,6;334,04;334,82;333,87;333,45;335,86;297,49;86,46;318,12;320,54;320,21;322,08;321,37;261,55;58,6;328,31;322,74;328,51;330,15;328,06;187,09;106,93;333,07;332,03;333,7;334;336,07;227,8;58,6;300,13;290,94;300,41;307,35;307,92;238,1;58,6;316,9;326,3;324,81;325,61;321,67;247;58,6;303,79;314,77;312,68;314,14
16;SUDESTE;353;325,21;402,41;407,02;395,61;397,13;391,94;254,22;216,69;292,36;288,86;286,87;284,22;283,73;255,66;116,32;262,37;262,09;264,32;267,31;266,85;213,27;98,75;222,86;223,73;220,2;219,93;183,72;174,16;84,74;126,08;181,98;181,95;185,41;183;208,11;261,8;290,02;288,91;282,33;120,76;273,28;105,91;58,6;274,48;276,46;276,93;277,23;277,03;287,95;137,35;302,7;289,29;290,49;292,4;292,4;221,51;123,45;296,58;307,36;303,99;304,46;304,12;271,15;108,7;299,26;305,61;310,15;306,4;305,64;308;297,94;317,77;318,75;323,19;322,79;318,41;280,69;280,07;296,09;294,9;287,74;282,64;278,94;262,72;286,87;296;296,16;297,57;288,21;296,94;252,99;247,06;255,89;254,94;250,45;252,93;250,25;217,74;215,57;241,01;240,1;228,32;237,22;232,99;186;58,6;191,9;242,63;245;246,04;246,25;156,71;102,54;257,26;259,68;260,31;263,49;258,73;268,17;262,84;278,14;279,07;278,39;275,45;274,98;308,85;291,44;321,17;322,34;316,28;310,2;311,09;328,6;314,64;342,82;342,43;342,63;341,65;341,69;325,03;316,07;327,42;327,52;326,98;330,28;326,14;326,8;263,22;339,02;333,02;337,34;338,42;333,95;329,46;325,34;344,44;342,64;347,8;341,65;342,44;305,35;219,76;313,91;312,57;315,62;319,63;320,31;318,01;257,1;331,02;337,28;340,48;336,74;330,01;305,46;131,29;320,06;327,34;327,52;326,12
16;SUL;353,04;325,25;402,45;407,06;395,65;397,17;391,98;254,23;216,7;292,37;288,87;286,88;284,23;283,74;255,67;116,33;262,38;262,1;264,33;267,32;266,86;213,28;98,76;222,87;223,74;220,21;219,94;183,73;174,17;84,75;126,09;181,99;181,96;185,42;183;208,12;261,81;290,03;288,92;282,34;120,77;281,27;105,92;58,6;275,57;276,47;277,97;277,24;277,04;287,96;137,36;313,78;314,77;317,84;319,16;319,16;221,52;123,46;314,77;315,64;338,93;333,51;340,73;271,16;108,71;313,52;312,03;310,16;307,87;305,65;308,01;297,95;317,78;318,76;323,2;322,79;318,42;280,69;280,07;296,09;294,9;287,74;282,64;278,95;262,72;286,87;296,01;296,17;297,57;288,22;296,95;252,99;247,06;255,89;254,94;250,45;252,93;250,25;217,74;215,56;241,01;240,1;228,32;237,22;232,99;186;58,6;191,89;242,62;244,99;246,03;246,25;156,71;102,55;257,26;259,68;260,31;263,49;258,73;268,17;262,85;278,14;279,07;278,39;275,45;274,98;308,86;291,45;321,16;322,33;316,27;310,19;311,09;328,61;314,65;342,82;342,43;342,63;341,65;341,68;325,03;316,08;327,42;327,51;326,97;330,27;326,13;326,81;263,23;339,01;333,02;337,33;338,41;333,95;329,45;325,34;344,43;342,63;347,79;341,64;342,43;305,34;219,75;313,9;312,56;315,61;319,62;320,3;318;257,1;331,01;337,27;340,47;336,73;330;305,45;131,28;320,05;327,33;327,51;326,11
16;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,31;266,85;212,68;58,6;118,79;223,72;116,04;58,6;58,6;58,6;59,73;126,08;84,97;58,6;58,6;58,6;93,43;97,26;290,01;288,91;249;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;287,42;307,36;303,98;304,45;304,11;61,85;58,6;237,58;290,45;310,14;306,39;305,64;308;297,94;317,77;318,74;323,18;322,78;318,4;280,69;280,06;296,08;294,9;287,73;282,63;278,93;262,71;286,86;296;296,15;297,56;288,21;296,94;252,99;247,06;255,89;254,93;250,44;252,92;250,24;217,73;215,57;241,01;240,09;228,31;237,21;232,99;186;58,6;191,9;242,62;245;246,04;246,25;156,71;102,54;257,26;259,68;260,3;263,48;258,73;268,16;262,83;278,14;279,06;278,38;275,45;274,98;308,85;291,44;321,17;322,33;316,27;310,19;311,09;328,6;314,63;342,81;342,42;342,62;341,65;341,68;325,03;316,07;327,42;327,51;326,98;330,28;326,14;326,8;263,21;339,02;333,02;337,34;338,42;333,94;329,45;325,33;344,44;342,63;347,8;341,65;342,44;305,35;219,76;313,91;312,56;315,61;319,63;320,31;318;257,09;331,01;337,28;340,47;336,73;330;305,45;131,28;320,06;327,33;327,52;326,11
16;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,3;266,84;212,67;58,6;118,78;223,71;116,03;58,6;58,6;58,6;59,72;126,07;84,96;58,6;58,6;58,6;93,42;97,25;290;288,9;248,99;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;287,41;307,35;303,98;304,45;304,11;61,86;58,6;237,59;290,45;310,14;306,39;305,64;308;297,94;317,77;318,75;323,19;322,79;318,41;280,69;280,07;296,09;294,9;287,74;282,64;278,94;262,72;286,87;296;296,16;297,57;288,21;296,94;252,99;247,07;255,89;254,94;250,45;252,93;250,25;217,74;215,58;241,02;240,1;228,32;237,22;233;186,01;58,6;191,91;242,63;245,01;246,05;246,26;156,72;102,55;257,27;259,69;260,31;263,49;258,73;268,17;262,84;278,15;279,07;278,39;275,46;274,99;308,86;291,45;321,18;322,34;316,28;310,2;311,1;328,61;314,64;342,82;342,43;342,63;341,66;341,69;325,04;316,08;327,42;327,52;326,99;330,29;326,14;326,81;263,22;339,03;333,02;337,35;338,43;333,95;329,46;325,34;344,45;342,64;347,81;341,66;342,45;305,36;219,76;313,92;312,57;315,62;319,64;320,32;318,01;257,1;331,02;337,28;340,48;336,74;330,01;305,46;131,29;320,06;327,34;327,53;326,12
17;SUDESTE;359,67;367,92;403,95;408,11;397,31;401,12;397,06;266,94;262,5;294,76;291,27;289,45;286,53;288,52;263,5;257,12;263,79;264,59;265,66;268,85;271,59;222,51;218,01;225,48;227,76;222,43;221,48;212,89;182,23;181,21;182,39;183,47;185,31;188,82;184,74;280,22;279,82;294,39;293,36;288,84;277,67;285,01;265,71;254,2;279,29;279,92;283,12;281,81;281,65;307,44;293,86;319,01;298,33;299,45;303,34;303,34;293,36;291,92;315,87;321,15;320,86;320,73;320,11;300,44;290,8;316,41;321,32;318,78;317,4;316,53;320,08;316,15;324,2;326,34;327,04;326,12;323,81;292,14;294,22;305,23;304,58;295,55;289,01;285,7;291,85;301,36;307,95;309,21;305,48;303,3;306,66;267;261,75;266,59;271,13;259,3;264,3;264;243,42;249,66;249,63;249,13;243,32;246,76;242,71;254,81;237,56;255,11;261,51;261,29;260,39;256,01;259,93;254,1;268,21;270,35;269,72;272,75;268,97;295,6;282,9;292,24;295,23;295,24;291,11;290,86;327,69;316,78;337,83;339,48;329,18;321,81;321,39;344,34;340,03;354,16;354,55;353,05;351,76;352,53;384,89;335,88;338,51;339,64;339,67;342,29;338,08;344;335,63;352,04;343,11;348,79;348,11;343,64;346,62;346,15;357,21;355,86;357,61;353,12;353,08;330,4;317,94;326,6;327,45;330,78;338,16;336,88;345,27;322,24;342,03;349,25;353,04;346,08;339,84;328,56;304,06;332,09;334,15;334,7;331,68
17;SUL;359,71;367,96;403,99;408,15;397,35;401,16;397,1;266,95;262,51;294,77;291,28;289,46;286,54;288,52;263,51;257,13;263,8;264,6;265,67;268,85;271,59;222,52;218,02;225,49;227,76;222,44;221,49;212,9;182,24;181,22;182,39;183,47;185,32;188,83;184,75;280,23;279,83;294,4;293,37;288,85;277,67;285,02;265,72;254,21;279,3;279,93;283,13;281,81;281,66;314,32;299,65;319,02;320,41;320,27;320,46;320,46;293,37;295,11;319,38;321,18;341,52;335,68;343,78;301,18;290,8;316,42;321,33;318,79;317,41;316,54;320,09;316,16;324,21;326,35;327,05;326,12;323,81;292,14;294,22;305,23;304,58;295,55;289,01;285,7;291,85;301,36;307,95;309,21;305,48;303,3;306,66;266,99;261,74;266,58;271,13;259,3;264,3;264;243,42;249,66;249,63;249,13;243,32;246,76;242,71;254,8;237,55;255,11;261,51;261,29;260,38;256,01;259,92;254,1;268,21;270,35;269,72;272,75;268,97;295,59;282,89;292,24;295,23;295,24;291,11;290,86;327,68;316,77;337,82;339,48;329,18;321,8;321,39;344,33;340,02;354,16;354,55;353,05;351,76;352,53;384,88;335,87;338,5;339,63;339,66;342,28;338,07;343,99;335,62;352,03;343,1;348,78;348,1;343,63;346,61;346,14;357,2;355,85;357,6;353,12;353,07;330,39;317,93;326,59;327,44;330,77;338,15;336,87;345,26;322,23;342,02;349,24;353,03;346,07;339,83;328,55;304,05;332,08;334,14;334,69;331,67
17;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;268,85;271,59;222,51;58,6;185,53;227,75;222,43;58,6;58,6;139,91;181,2;182,38;181,91;58,6;58,6;58,6;228,89;169,61;294,39;293,36;273,8;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;258,57;58,6;58,6;58,6;58,6;58,6;80,81;80,81;58,6;58,6;311,62;321,15;320,86;320,72;320,1;280,33;58,6;315,91;321,31;318,78;317,4;316,52;320,08;316,14;324,19;326,33;327,04;326,11;323,8;292,13;294,22;305,22;304,58;295,54;289;285,69;291,84;301,36;307,94;309,2;305,47;303,29;306,66;267;261,75;266,59;271,13;259,29;264,29;264;243,41;249,65;249,62;249,12;243,31;246,75;242,7;254,81;237,56;255,11;261,5;261,29;260,39;256,01;259,93;254,09;268,21;270,35;269,71;272,74;268,97;295,59;282,9;292,24;295,23;295,23;291,1;290,85;327,68;316,78;337,82;339,47;329,17;321,8;321,39;344,33;340,03;354,16;354,54;353,05;351,75;352,52;384,89;335,88;338,5;339,63;339,66;342,28;338,08;344;335,62;352,04;343,1;348,79;348,1;343,63;346,62;346,14;357,2;355,85;357,61;353,12;353,07;330,4;317,94;326,6;327,44;330,77;338,15;336,87;345,26;322,23;342,03;349,25;353,03;346,07;339,84;328,55;304,06;332,08;334,15;334,7;331,67
17;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;268,84;271,58;222,5;58,6;185,52;227,74;222,42;58,6;58,6;139,9;181,19;182,37;181,9;58,6;58,6;58,6;228,88;169,6;294,38;293,35;273,79;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;258,57;58,6;58,6;58,6;58,6;58,6;80,8;80,8;58,6;58,6;311,61;321,14;320,85;320,72;320,1;280,34;58,6;315,92;321,31;318,78;317,39;316,53;320,08;316,15;324,2;326,34;327,04;326,12;323,81;292,14;294,22;305,23;304,58;295,55;289,01;285,7;291,85;301,36;307,95;309,21;305,47;303,3;306,66;267;261,75;266,59;271,13;259,3;264,3;264;243,42;249,66;249,63;249,13;243,32;246,76;242,71;254,82;237,57;255,11;261,51;261,29;260,39;256,02;259,94;254,1;268,21;270,35;269,72;272,75;268,97;295,6;282,91;292,25;295,23;295,24;291,11;290,86;327,69;316,79;337,83;339,48;329,18;321,81;321,4;344,34;340,04;354,17;354,55;353,06;351,76;352,53;384,9;335,89;338,51;339,64;339,67;342,29;338,08;344,01;335,63;352,05;343,11;348,8;348,11;343,64;346,63;346,15;357,21;355,86;357,62;353,13;353,08;330,41;317,95;326,61;327,45;330,78;338,16;336,88;345,27;322,24;342,04;349,25;353,04;346,08;339,84;328,56;304,07;332,09;334,16;334,71;331,68
18;SUDESTE;372,6;387,11;410,68;410,69;405,91;408,72;403,84;275,7;273,38;298,25;295,75;295,23;290,86;293,62;267,18;265,04;266,22;267,74;269,95;273,12;274,27;227,71;225,42;233,98;231,72;225,93;224,71;220,01;185,24;186,24;188,3;188,57;190,1;192;188,22;286,71;286,67;295,44;297,87;295,22;287,09;290,81;274,31;274,18;286,72;283,98;287,81;290,23;290,05;324,2;306,34;321,05;310,11;318,61;323,08;323,08;305,94;300,35;322,67;324,37;341,22;331,21;326,23;310,48;308,23;322,26;323,18;320,21;318,97;317,78;320,1;319,63;325,86;327,53;330,92;329,52;325,16;292,87;297,78;312,13;309,72;300,88;290,58;288,1;296,15;307,25;309,51;311,22;308,53;305,79;309,65;273,95;271,62;269,03;280,49;262,61;266,14;268,58;255,13;256,75;254,72;256,65;245,04;247,71;245,38;265,15;256,28;263,56;266,03;265,83;267,35;262,77;269,27;268,75;276;275,06;276,09;278,48;277,14;335;296,59;299,84;335,62;391,82;314,39;311,38;334,31;329,53;354,53;360,64;333,47;323,86;323,19;354,28;353,48;371,74;412,37;497,76;391,62;364,67;889,68;373,16;344,3;362,63;398,77;424,57;342,1;364,06;352,9;362,29;351,64;360,54;359,55;348,8;359,7;365,36;362,96;363,67;373,79;370,22;356,79;339,24;334,4;337,44;336,29;342,54;342,56;342,53;357,28;337,99;347,7;354,46;392,33;354,93;341,75;342,81;324,16;340,59;337,15;347,26;334,83
18;SUL;372,64;387,15;410,72;410,73;405,95;408,76;403,88;275,71;273,39;298,26;295,76;295,24;290,86;293,62;267,18;265,05;266,23;267,75;269,96;273,12;274,27;227,72;225,43;233,99;231,72;225,93;224,71;220,02;185,24;186,24;188,31;188,57;190,11;192,01;188,22;286,72;286,68;295,44;297,88;295,23;287,1;290,82;274,32;274,19;286,72;283,99;287,82;290,23;290,05;324,21;320,23;321,06;318,05;320,9;323,09;323,09;316,81;319,93;322,68;324,38;348,6;340,44;348,7;310,49;308,24;322,27;323,19;320,22;318,98;317,79;320,11;319,64;325,87;327,54;330,93;329,52;325,17;292,87;297,78;312,13;309,72;300,88;290,58;288,1;296,15;307,25;309,52;311,22;308,53;305,79;309,65;273,95;271,62;269,03;280,49;262,61;266,14;268,58;255,14;256,75;254,72;256,65;245,04;247,71;245,38;265,15;256,27;263,57;266,03;265,83;267,35;262,77;269,27;268,75;276,01;275,06;276,09;278,48;277,14;335;296,59;299,84;335,62;391,82;314,39;311,38;334,31;329,52;354,53;360,64;333,47;323,86;323,19;354,28;353,47;371,74;412,37;497,76;391,62;364,67;889,67;373,15;344,3;362,63;398,77;424,57;342,1;364,06;352,9;362,28;351,63;360,54;359,55;348,8;359,69;365,35;362,96;363,67;373,79;370,21;356,79;339,23;334,4;337,43;336,28;342,53;342,56;342,53;357,27;337,98;347,69;354,45;392,33;354,92;341,74;342,8;324,15;340,58;337,14;347,25;334,82
18;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;273,11;274,27;227,71;58,6;158,12;231,71;224,65;58,6;58,6;173,64;186,23;188,3;117,4;58,6;58,6;58,6;209,66;152,29;295,43;297,86;243,94;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;67,41;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;296,28;324,36;314,87;315,5;314,65;222,57;58,6;256,59;289,36;317,34;318,9;317,77;320,09;319,62;325,85;327,52;330,92;329,51;325,16;292,86;297,77;312,13;309,71;300,88;290,57;286,48;296,14;307,25;309,5;311,21;307,05;305,78;309,64;273,94;271,61;269,03;280,48;262,6;264,57;268,58;255,12;256,75;254,71;256,65;245,03;247,7;245,37;265,15;256,28;263,55;266,03;265,82;267,34;262,76;269,26;268,75;275,99;275,05;276,08;278,47;277,14;335;296,58;299,83;335,61;391,82;314,38;311,37;334,3;329,52;354,52;360,64;333,46;323,85;323,18;354,27;353,47;371,73;412,36;497,75;391,61;364,66;889,68;373,15;344,29;362,63;398,76;424,56;342,1;364,05;352,89;362,28;351,63;360,53;359,54;348,79;359,69;365,36;362,95;363,66;373,78;370,21;356,79;339,23;334,4;337,43;336,28;342,53;342,55;342,52;357,27;337,98;347,69;354,45;392,32;354,92;341,74;342,8;324,16;340,58;337,14;347,25;334,82
18;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;273,1;274,26;227,7;58,6;158,11;231,7;224,65;58,6;58,6;173,63;186,22;188,29;117,39;58,6;58,6;58,6;209,65;152,28;295,42;297,85;243,93;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;67,41;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;296,28;324,36;314,86;315,49;314,64;222,58;58,6;256,6;289,37;317,34;318,89;317,78;320,1;319,63;325,86;327,53;330,92;329,52;325,16;292,87;297,78;312,13;309,71;300,88;290,58;286,81;296,15;307,25;309,51;311,21;307,34;305,78;309,65;273,95;271,62;269,03;280,49;262,61;264,89;268,58;255,13;256,75;254,72;256,65;245,04;247,71;245,38;265,15;256,28;263,56;266,03;265,83;267,35;262,77;269,27;268,76;276;275,06;276,09;278,48;277,14;335,01;296,59;299,84;335,62;391,82;314,39;311,38;334,31;329,53;354,53;360,64;333,47;323,86;323,19;354,28;353,48;371,74;412,37;497,76;391,62;364,67;889,68;373,16;344,3;362,64;398,77;424,57;342,1;364,06;352,9;362,29;351,64;360,54;359,55;348,8;359,7;365,37;362,96;363,67;373,79;370,22;356,8;339,24;334,41;337,44;336,29;342,54;342,56;342,53;357,28;337,99;347,7;354,46;392,33;354,93;341,75;342,81;324,17;340,59;337,15;347,26;334,83
19;SUDESTE;379,37;390,54;412,69;415,25;412,91;415,2;406,73;275,43;274,75;298,17;295,94;297,12;291,42;293,21;268,27;264,39;265,76;267,15;269,99;272,8;272,64;225,16;224,69;232,84;229,33;225,25;224,62;220,56;184,28;184,49;185,07;186,68;187,92;190,43;186,29;285,21;286,62;294,87;294,08;293,48;286,51;288,54;273,58;273,09;283,34;282,91;287,54;287,93;283,88;319,38;303,13;319,49;302,59;305,92;313,12;313,12;300,28;298,92;322,35;321;330,19;320,73;321,99;306,08;305,2;318,49;321,42;319,17;317,54;313,85;316,39;314,44;321,5;324,68;326,57;325,37;323,09;288,81;292,58;304,16;302,84;291,98;286,79;285,27;294,65;297,9;305,37;310,69;306,17;299,92;305,89;261,66;256,87;262,73;266,98;258,01;261,66;260,58;245,14;251,09;248,68;246,73;243,58;244,55;241,6;257,16;244,88;259,69;264,26;263,13;260,35;256,14;265,09;260,85;269,64;269,48;270,17;274,69;269,64;289,52;281,16;295,61;297,33;300,88;292,95;291;324,09;319,35;340,38;347,42;327,28;321,66;321,3;342,85;344,35;357,41;361,17;358,19;354,46;353,37;384,64;340,77;346,21;343,62;343,86;348,01;344,28;351,18;344,02;358,52;347,92;353,22;351,73;347,02;352,27;352,53;361,76;360,23;358,99;356,51;353,36;336,51;323,63;332,89;332,48;336,18;341,68;340,59;349,18;332,63;343,7;352,11;363,34;349,96;341,74;331,37;318,49;339,08;335,46;339,82;332,47
19;SUL;379,41;390,58;412,73;415,29;412,95;415,24;406,77;275,44;274,76;298,18;295,94;297,13;291,42;293,21;268,28;264,4;265,77;267,16;270;272,81;272,64;225,16;224,7;232,85;229,34;225,26;224,62;220,57;184,28;184,5;185,07;186,69;187,93;190,44;186,3;285,22;286,63;294,87;294,09;293,48;286,52;288,55;273,59;273,1;283,35;282,92;287,55;287,94;283,88;319,39;316,76;319,5;320,42;318,6;320,78;320,78;314,21;315,87;322,36;321,01;345,45;338,92;344,34;307,35;305,4;318,5;321,43;319,17;317,55;314,15;316,4;314,45;321,51;324,69;326,58;325,38;323,09;288,81;292,58;304,16;302,84;291,98;286,8;285,28;294,65;297,9;305,38;310,7;306,18;299,92;305,9;261,66;256,87;262,73;266,98;258,01;261,66;260,58;245,15;251,09;248,68;246,73;243,58;244,55;241,6;257,16;244,87;259,69;264,26;263,13;260,35;256,14;265,08;260,85;269,65;269,48;270,18;274,69;269,64;289,51;281,16;295,61;297,33;300,89;292,95;291;324,09;319,34;340,38;347,42;327,28;321,66;321,3;342,85;344,35;357,41;361,17;358,19;354,46;353,37;384,63;340,76;346,21;343,62;343,86;348,01;344,28;351,18;344,02;358,52;347,92;353,22;351,73;347,01;352,26;352,52;361,76;360,23;358,99;356,5;353,35;336,5;323,62;332,88;332,48;336,18;341,68;340,59;349,18;332,62;343,69;352,1;363,34;349,96;341,73;331,36;318,48;339,07;335,45;339,81;332,46
19;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;269,27;272,63;225,15;58,6;110;202,44;113,27;58,6;58,6;80,14;184,49;185,06;58,6;58,6;58,6;58,6;77,5;104,89;292;271,68;203,94;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;282,47;307,7;294,01;299,16;307,25;58,6;58,6;155,44;270,77;299,44;303,84;311,87;316,36;314,43;318,68;324,67;326,57;325,36;323,08;288,8;292,58;304,15;302,83;291,97;286,78;278,22;294,63;297,89;305,35;301,19;300,77;299,91;305,88;261,66;256,86;262,72;266,97;256,33;260,85;260,57;245,13;251,08;248,67;246,73;243,57;244,54;241,59;257,15;244,87;259,68;264,25;263,12;260,34;256,13;265,08;260,85;269,63;269,47;270,16;274,68;269,63;289,51;281,15;295,6;297,32;300,87;292,94;290,99;324,08;319,35;340,38;347,42;327,27;321,65;321,29;342,84;344,34;357,4;361,16;358,18;354,45;353,36;384,64;340,76;346,21;343,61;343,85;348;344,27;351,17;344,01;358,51;347,91;353,21;351,72;341,65;352,26;352,52;359,36;360,22;358,98;356,5;353,35;336,5;323,62;332,88;329,81;332,55;341,67;340,58;349,17;332,63;343,69;352,1;363,32;349,95;341,73;331,36;318,48;339,07;335,45;339,81;332,46
